Date,Streamflow,Precip,Year,Month,Day
1992-08-28,17.363,0,1992,8,28
1992-08-29,17.673,0,1992,8,29
1992-08-30,15.572,1.9,1992,8,30
1992-08-31,23.135,4,1992,8,31
1992-09-01,31.343,1.8,1992,9,1
1992-09-02,24.65,1.9,1992,9,2
1992-09-03,20.287,0.1,1992,9,3
1992-09-04,20.63,0,1992,9,4
1992-09-05,16.752,0.1,1992,9,5
1992-09-06,13.905,0.1,1992,9,6
1992-09-07,11.866,0,1992,9,7
1992-09-08,10.248,0,1992,9,8
1992-09-09,8.979,0,1992,9,9
1992-09-10,8.193,1,1992,9,10
1992-09-11,7.451,0.5,1992,9,11
1992-09-12,8.58,0,1992,9,12
1992-09-13,9.813,0,1992,9,13
1992-09-14,13.638,0,1992,9,14
1992-09-15,24.266,0,1992,9,15
1992-09-16,22.4,0,1992,9,16
1992-09-17,17.987,0,1992,9,17
1992-09-18,14.723,0,1992,9,18
1992-09-19,12.606,7.2,1992,9,19
1992-09-20,11.154,5,1992,9,20
1992-09-21,10.248,0,1992,9,21
1992-09-22,9.6,0,1992,9,22
1992-09-23,20.976,0,1992,9,23
1992-09-24,29.14,0,1992,9,24
1992-09-25,26.632,3.5,1992,9,25
1992-09-26,27.868,0.7,1992,9,26
1992-09-27,25.827,0.7,1992,9,27
1992-09-28,21.327,6,1992,9,28
1992-09-29,18.305,7,1992,9,29
1992-09-30,15.862,0,1992,9,30
1992-10-01,13.905,1.9,1992,10,1
1992-10-02,12.109,2.6,1992,10,2
1992-10-03,10.694,0,1992,10,3
1992-10-04,9.6,0.1,1992,10,4
1992-10-05,8.58,0,1992,10,5
1992-10-06,7.816,0,1992,10,6
1992-10-07,7.097,0,1992,10,7
1992-10-08,6.587,0,1992,10,8
1992-10-09,6.26,0,1992,10,9
1992-10-10,5.343,0,1992,10,10
1992-10-11,5.057,0,1992,10,11
1992-10-12,4.26,0,1992,10,12
1992-10-13,3.894,0,1992,10,13
1992-10-14,3.894,0,1992,10,14
1992-10-15,3.776,0,1992,10,15
1992-10-16,3.438,0,1992,10,16
1992-10-17,3.329,0,1992,10,17
1992-10-18,3.438,0,1992,10,18
1992-10-19,3.548,0.1,1992,10,19
1992-10-20,3.548,1.5,1992,10,20
1992-10-21,3.223,0,1992,10,21
1992-10-22,2.725,0,1992,10,22
1992-10-23,2.917,0,1992,10,23
1992-10-24,3.223,0.1,1992,10,24
1992-10-25,3.223,1.8,1992,10,25
1992-10-26,2.917,0.7,1992,10,26
1992-10-27,2.82,2.6,1992,10,27
1992-10-28,2.725,0,1992,10,28
1992-10-29,2.631,0,1992,10,29
1992-10-30,2.54,0,1992,10,30
1992-10-31,2.364,0,1992,10,31
1992-11-01,2.451,0,1992,11,1
1992-11-02,2.631,0,1992,11,2
1992-11-03,2.917,5.2,1992,11,3
1992-11-04,2.725,0.2,1992,11,4
1992-11-05,2.631,0,1992,11,5
1992-11-06,2.82,0.8,1992,11,6
1992-11-07,2.725,0,1992,11,7
1992-11-08,2.278,0,1992,11,8
1992-11-09,3.119,0,1992,11,9
1992-11-10,2.725,0,1992,11,10
1992-11-11,2.631,0,1992,11,11
1992-11-12,2.725,0,1992,11,12
1992-11-13,2.631,0,1992,11,13
1992-11-14,2.54,3.5,1992,11,14
1992-11-15,2.451,9.2,1992,11,15
1992-11-16,2.54,2,1992,11,16
1992-11-17,2.54,0,1992,11,17
1992-11-18,2.451,0,1992,11,18
1992-11-19,2.451,0,1992,11,19
1992-11-20,2.451,0,1992,11,20
1992-11-21,2.364,0,1992,11,21
1992-11-22,2.364,0,1992,11,22
1992-11-23,2.364,0,1992,11,23
1992-11-24,2.364,0,1992,11,24
1992-11-25,2.451,1.7,1992,11,25
1992-11-26,2.451,0,1992,11,26
1992-11-27,2.364,0,1992,11,27
1992-11-28,2.364,0,1992,11,28
1992-11-29,2.451,4.5,1992,11,29
1992-11-30,2.451,1,1992,11,30
1992-12-01,2.451,3,1992,12,1
1992-12-02,2.631,2,1992,12,2
1992-12-03,3.119,11.3,1992,12,3
1992-12-04,3.329,0.9,1992,12,4
1992-12-05,3.119,0.1,1992,12,5
1992-12-06,3.119,0,1992,12,6
1992-12-07,3.017,0,1992,12,7
1992-12-08,2.917,0,1992,12,8
1992-12-09,2.82,0,1992,12,9
1992-12-10,2.631,0,1992,12,10
1992-12-11,2.54,0,1992,12,11
1992-12-12,2.54,0,1992,12,12
1992-12-13,2.54,0,1992,12,13
1992-12-14,2.631,0,1992,12,14
1992-12-15,2.631,0,1992,12,15
1992-12-16,2.631,4.5,1992,12,16
1992-12-17,2.54,0,1992,12,17
1992-12-18,2.451,0,1992,12,18
1992-12-19,2.451,9.8,1992,12,19
1992-12-20,2.451,0,1992,12,20
1992-12-21,2.451,0,1992,12,21
1992-12-22,2.364,0,1992,12,22
1992-12-23,2.364,0,1992,12,23
1992-12-24,2.364,0.1,1992,12,24
1992-12-25,2.364,0,1992,12,25
1992-12-26,2.364,0.1,1992,12,26
1992-12-27,2.278,9.7,1992,12,27
1992-12-28,2.278,0,1992,12,28
1992-12-29,2.278,0,1992,12,29
1992-12-30,2.278,0,1992,12,30
1992-12-31,2.278,0,1992,12,31
1993-01-01,2.262,0,1993,1,1
1993-01-02,2.24,0,1993,1,2
1993-01-03,2.217,0,1993,1,3
1993-01-04,2.206,0,1993,1,4
1993-01-05,2.183,2.3,1993,1,5
1993-01-06,2.161,0.9,1993,1,6
1993-01-07,2.138,1,1993,1,7
1993-01-08,2.116,0,1993,1,8
1993-01-09,2.104,0,1993,1,9
1993-01-10,2.082,8,1993,1,10
1993-01-11,2.059,1,1993,1,11
1993-01-12,2.036,15.7,1993,1,12
1993-01-13,2.014,2.1,1993,1,13
1993-01-14,2.002,0,1993,1,14
1993-01-15,1.98,0,1993,1,15
1993-01-16,1.957,0,1993,1,16
1993-01-17,1.957,0,1993,1,17
1993-01-18,1.957,0,1993,1,18
1993-01-19,1.882,0.6,1993,1,19
1993-01-20,1.808,0,1993,1,20
1993-01-21,1.808,0,1993,1,21
1993-01-22,1.808,0,1993,1,22
1993-01-23,1.737,0,1993,1,23
1993-01-24,1.808,0.9,1993,1,24
1993-01-25,1.808,4,1993,1,25
1993-01-26,1.787,0.1,1993,1,26
1993-01-27,1.775,0,1993,1,27
1993-01-28,1.764,0,1993,1,28
1993-01-29,1.737,0,1993,1,29
1993-01-30,1.599,6.7,1993,1,30
1993-01-31,1.599,0,1993,1,31
1993-02-01,1.599,1.2,1993,2,1
1993-02-02,1.533,18.4,1993,2,2
1993-02-03,1.599,0.9,1993,2,3
1993-02-04,2.278,0,1993,2,4
1993-02-05,2.451,0.1,1993,2,5
1993-02-06,2.278,0,1993,2,6
1993-02-07,2.278,0,1993,2,7
1993-02-08,2.278,0,1993,2,8
1993-02-09,2.195,6.8,1993,2,9
1993-02-10,2.114,69,1993,2,10
1993-02-11,2.035,1.2,1993,2,11
1993-02-12,1.957,0,1993,2,12
1993-02-13,1.882,0,1993,2,13
1993-02-14,1.882,1,1993,2,14
1993-02-15,1.808,16.6,1993,2,15
1993-02-16,1.737,7.2,1993,2,16
1993-02-17,1.737,13.8,1993,2,17
1993-02-18,1.737,7,1993,2,18
1993-02-19,1.737,0.1,1993,2,19
1993-02-20,1.599,0,1993,2,20
1993-02-21,1.667,3.1,1993,2,21
1993-02-22,1.667,7.2,1993,2,22
1993-02-23,1.599,15.3,1993,2,23
1993-02-24,1.599,1.3,1993,2,24
1993-02-25,1.533,0.1,1993,2,25
1993-02-26,1.533,0,1993,2,26
1993-02-27,1.533,0,1993,2,27
1993-02-28,1.468,0,1993,2,28
1993-03-01,1.406,0,1993,3,1
1993-03-02,1.406,0,1993,3,2
1993-03-03,1.345,0,1993,3,3
1993-03-04,1.345,0.2,1993,3,4
1993-03-05,1.286,1.2,1993,3,5
1993-03-06,1.286,1.1,1993,3,6
1993-03-07,1.228,0,1993,3,7
1993-03-08,1.228,5,1993,3,8
1993-03-09,1.172,12,1993,3,9
1993-03-10,1.172,0.1,1993,3,10
1993-03-11,1.118,0.1,1993,3,11
1993-03-12,1.172,0,1993,3,12
1993-03-13,1.172,0.2,1993,3,13
1993-03-14,1.118,0.1,1993,3,14
1993-03-15,1.118,21.5,1993,3,15
1993-03-16,1.118,3.7,1993,3,16
1993-03-17,1.118,0,1993,3,17
1993-03-18,1.118,0,1993,3,18
1993-03-19,1.118,0,1993,3,19
1993-03-20,1.118,0,1993,3,20
1993-03-21,1.118,0,1993,3,21
1993-03-22,1.118,0,1993,3,22
1993-03-23,1.118,0,1993,3,23
1993-03-24,1.118,0,1993,3,24
1993-03-25,1.118,0,1993,3,25
1993-03-26,1.118,2.1,1993,3,26
1993-03-27,1.066,1.1,1993,3,27
1993-03-28,1.172,0,1993,3,28
1993-03-29,1.118,0,1993,3,29
1993-03-30,1.066,5.2,1993,3,30
1993-03-31,1.015,0,1993,3,31
1993-04-01,1.015,0,1993,4,1
1993-04-02,1.015,0.1,1993,4,2
1993-04-03,1.015,0,1993,4,3
1993-04-04,1.015,0,1993,4,4
1993-04-05,1.015,0,1993,4,5
1993-04-06,1.015,0,1993,4,6
1993-04-07,1.015,0.1,1993,4,7
1993-04-08,1.015,0.1,1993,4,8
1993-04-09,1.066,0,1993,4,9
1993-04-10,1.172,0,1993,4,10
1993-04-11,1.066,0,1993,4,11
1993-04-12,1.172,0,1993,4,12
1993-04-13,1.118,0,1993,4,13
1993-04-14,1.286,0.1,1993,4,14
1993-04-15,1.228,0,1993,4,15
1993-04-16,1.228,0,1993,4,16
1993-04-17,1.468,0,1993,4,17
1993-04-18,1.599,0,1993,4,18
1993-04-19,1.599,0,1993,4,19
1993-04-20,1.599,0.1,1993,4,20
1993-04-21,1.533,1.8,1993,4,21
1993-04-22,1.808,3.8,1993,4,22
1993-04-23,2.195,3.3,1993,4,23
1993-04-24,2.54,0.5,1993,4,24
1993-04-25,4.387,0,1993,4,25
1993-04-26,10.029,0,1993,4,26
1993-04-27,20.976,0.9,1993,4,27
1993-04-28,29.14,3,1993,4,28
1993-04-29,30.449,1.8,1993,4,29
1993-04-30,24.65,3.5,1993,4,30
1993-05-01,13.638,0.3,1993,5,1
1993-05-02,7.816,0,1993,5,2
1993-05-03,3.017,0.3,1993,5,3
1993-05-04,3.223,0.1,1993,5,4
1993-05-05,8.979,0.5,1993,5,5
1993-05-06,14.723,0.7,1993,5,6
1993-05-07,11.866,1,1993,5,7
1993-05-08,10.029,0.7,1993,5,8
1993-05-09,10.922,0.1,1993,5,9
1993-05-10,10.922,7.3,1993,5,10
1993-05-11,10.029,3,1993,5,11
1993-05-12,9.6,0.1,1993,5,12
1993-05-13,10.47,13.3,1993,5,13
1993-05-14,16.155,5.2,1993,5,14
1993-05-15,17.363,0,1993,5,15
1993-05-16,15.572,0,1993,5,16
1993-05-17,17.055,0.1,1993,5,17
1993-05-18,24.266,0,1993,5,18
1993-05-19,25.827,2.7,1993,5,19
1993-05-20,27.04,0.3,1993,5,20
1993-05-21,31.343,0,1993,5,21
1993-05-22,31.343,0,1993,5,22
1993-05-23,29.14,0.6,1993,5,23
1993-05-24,25.431,0,1993,5,24
1993-05-25,22.039,0,1993,5,25
1993-05-26,17.363,0,1993,5,26
1993-05-27,13.905,4.6,1993,5,27
1993-05-28,11.625,1,1993,5,28
1993-05-29,10.029,0,1993,5,29
1993-05-30,8.58,0,1993,5,30
1993-05-31,8.193,0,1993,5,31
1993-06-01,12.356,0,1993,6,1
1993-06-02,15.286,2.5,1993,6,2
1993-06-03,13.375,0,1993,6,3
1993-06-04,10.694,2.5,1993,6,4
1993-06-05,8.979,1.5,1993,6,5
1993-06-06,7.632,3,1993,6,6
1993-06-07,6.925,3.4,1993,6,7
1993-06-08,6.101,0.1,1993,6,8
1993-06-09,5.489,8,1993,6,9
1993-06-10,4.782,0,1993,6,10
1993-06-11,4.516,0,1993,6,11
1993-06-12,4.516,0,1993,6,12
1993-06-13,4.26,0,1993,6,13
1993-06-14,3.776,0.9,1993,6,14
1993-06-15,3.548,0,1993,6,15
1993-06-16,3.223,0.5,1993,6,16
1993-06-17,2.917,5.4,1993,6,17
1993-06-18,2.725,0,1993,6,18
1993-06-19,2.451,0,1993,6,19
1993-06-20,2.278,0,1993,6,20
1993-06-21,2.278,0,1993,6,21
1993-06-22,2.114,0,1993,6,22
1993-06-23,2.035,0.3,1993,6,23
1993-06-24,1.957,0,1993,6,24
1993-06-25,1.882,0.6,1993,6,25
1993-06-26,1.737,3.8,1993,6,26
1993-06-27,1.737,6,1993,6,27
1993-06-28,1.808,2.5,1993,6,28
1993-06-29,1.808,2,1993,6,29
1993-06-30,1.667,0,1993,6,30
1993-07-01,1.533,0,1993,7,1
1993-07-02,1.468,0,1993,7,2
1993-07-03,1.406,0,1993,7,3
1993-07-04,1.286,0,1993,7,4
1993-07-05,1.228,0,1993,7,5
1993-07-06,1.118,0,1993,7,6
1993-07-07,1.066,0.5,1993,7,7
1993-07-08,1.015,0.1,1993,7,8
1993-07-09,1.172,3.7,1993,7,9
1993-07-10,1.286,0,1993,7,10
1993-07-11,1.406,0,1993,7,11
1993-07-12,3.017,0.1,1993,7,12
1993-07-13,36.556,0.2,1993,7,13
1993-07-14,31.796,0,1993,7,14
1993-07-15,37.559,0.5,1993,7,15
1993-07-16,30.449,0,1993,7,16
1993-07-17,22.766,1.7,1993,7,17
1993-07-18,17.055,15.2,1993,7,18
1993-07-19,13.375,6.8,1993,7,19
1993-07-20,10.694,3.1,1993,7,20
1993-07-21,9.39,2.5,1993,7,21
1993-07-22,8.979,4.8,1993,7,22
1993-07-23,14.723,0,1993,7,23
1993-07-24,14.447,0,1993,7,24
1993-07-25,12.606,0,1993,7,25
1993-07-26,18.626,0,1993,7,26
1993-07-27,33.179,0,1993,7,27
1993-07-28,25.039,0,1993,7,28
1993-07-29,19.279,0,1993,7,29
1993-07-30,17.363,0,1993,7,30
1993-07-31,21.681,4.5,1993,7,31
1993-08-01,21.327,0,1993,8,1
1993-08-02,17.363,0,1993,8,2
1993-08-03,15.286,0.1,1993,8,3
1993-08-04,21.327,0,1993,8,4
1993-08-05,19.612,0,1993,8,5
1993-08-06,16.752,1,1993,8,6
1993-08-07,14.174,0,1993,8,7
1993-08-08,13.375,0,1993,8,8
1993-08-09,17.673,0,1993,8,9
1993-08-10,31.343,0,1993,8,10
1993-08-11,80.421,2.7,1993,8,11
1993-08-12,77.168,2.1,1993,8,12
1993-08-13,57.397,0.3,1993,8,13
1993-08-14,38.58,1.9,1993,8,14
1993-08-15,27.868,0.1,1993,8,15
1993-08-16,25.039,0,1993,8,16
1993-08-17,30.009,0,1993,8,17
1993-08-18,25.827,0,1993,8,18
1993-08-19,20.287,2,1993,8,19
1993-08-20,16.752,0,1993,8,20
1993-08-21,14.447,2,1993,8,21
1993-08-22,13.905,1.3,1993,8,22
1993-08-23,15.286,0.2,1993,8,23
1993-08-24,15.862,0,1993,8,24
1993-08-25,14.447,0,1993,8,25
1993-08-26,15.572,0,1993,8,26
1993-08-27,13.905,2.2,1993,8,27
1993-08-28,11.388,2.5,1993,8,28
1993-08-29,10.248,0,1993,8,29
1993-08-30,10.922,0,1993,8,30
1993-08-31,10.248,0,1993,8,31
1993-09-01,9.39,0,1993,9,1
1993-09-02,8.385,0.4,1993,9,2
1993-09-03,7.632,1.7,1993,9,3
1993-09-04,6.755,0.1,1993,9,4
1993-09-05,5.944,1.8,1993,9,5
1993-09-06,5.343,1,1993,9,6
1993-09-07,4.918,0,1993,9,7
1993-09-08,4.516,0.4,1993,9,8
1993-09-09,4.26,0,1993,9,9
1993-09-10,3.894,0,1993,9,10
1993-09-11,3.661,1.7,1993,9,11
1993-09-12,3.548,2.2,1993,9,12
1993-09-13,3.438,1.3,1993,9,13
1993-09-14,3.329,3.2,1993,9,14
1993-09-15,3.119,0,1993,9,15
1993-09-16,3.017,0,1993,9,16
1993-09-17,2.82,0,1993,9,17
1993-09-18,2.631,0,1993,9,18
1993-09-19,2.54,0,1993,9,19
1993-09-20,2.451,0,1993,9,20
1993-09-21,5.343,3,1993,9,21
1993-09-22,13.638,0,1993,9,22
1993-09-23,11.625,1.6,1993,9,23
1993-09-24,9.39,0,1993,9,24
1993-09-25,7.632,0,1993,9,25
1993-09-26,7.451,0,1993,9,26
1993-09-27,7.097,0.5,1993,9,27
1993-09-28,6.587,0,1993,9,28
1993-09-29,5.944,0,1993,9,29
1993-09-30,5.489,0,1993,9,30
1993-10-01,5.199,0,1993,10,1
1993-10-02,5.057,0,1993,10,2
1993-10-03,4.918,0.3,1993,10,3
1993-10-04,5.199,3,1993,10,4
1993-10-05,5.79,0,1993,10,5
1993-10-06,6.26,0,1993,10,6
1993-10-07,25.039,0,1993,10,7
1993-10-08,28.288,0,1993,10,8
1993-10-09,22.766,1.7,1993,10,9
1993-10-10,25.431,0,1993,10,10
1993-10-11,23.885,0,1993,10,11
1993-10-12,23.885,0,1993,10,12
1993-10-13,25.431,0,1993,10,13
1993-10-14,19.947,0,1993,10,14
1993-10-15,16.452,0,1993,10,15
1993-10-16,13.638,0,1993,10,16
1993-10-17,11.154,0.1,1993,10,17
1993-10-18,9.39,0,1993,10,18
1993-10-19,8.58,0,1993,10,19
1993-10-20,8.193,0.8,1993,10,20
1993-10-21,7.632,0,1993,10,21
1993-10-22,6.26,0,1993,10,22
1993-10-23,5.638,0.1,1993,10,23
1993-10-24,5.638,2.5,1993,10,24
1993-10-25,5.199,2.7,1993,10,25
1993-10-26,5.057,0,1993,10,26
1993-10-27,4.782,0,1993,10,27
1993-10-28,4.516,0,1993,10,28
1993-10-29,4.013,0.1,1993,10,29
1993-10-30,3.776,0,1993,10,30
1993-10-31,3.438,0,1993,10,31
1993-11-01,2.917,0,1993,11,1
1993-11-02,2.82,0,1993,11,2
1993-11-03,3.017,0.3,1993,11,3
1993-11-04,2.631,2.9,1993,11,4
1993-11-05,2.451,0,1993,11,5
1993-11-06,2.364,0,1993,11,6
1993-11-07,2.114,3,1993,11,7
1993-11-08,2.035,0.1,1993,11,8
1993-11-09,1.957,5,1993,11,9
1993-11-10,1.957,0.4,1993,11,10
1993-11-11,2.035,1.9,1993,11,11
1993-11-12,2.195,0,1993,11,12
1993-11-13,2.114,0,1993,11,13
1993-11-14,2.364,0,1993,11,14
1993-11-15,2.035,0,1993,11,15
1993-11-16,2.114,0,1993,11,16
1993-11-17,2.035,0.7,1993,11,17
1993-11-18,1.667,0,1993,11,18
1993-11-19,1.808,0,1993,11,19
1993-11-20,1.957,0,1993,11,20
1993-11-21,2.114,0,1993,11,21
1993-11-22,2.035,0,1993,11,22
1993-11-23,2.035,0,1993,11,23
1993-11-24,2.114,7.3,1993,11,24
1993-11-25,2.114,6.5,1993,11,25
1993-11-26,2.035,15.3,1993,11,26
1993-11-27,2.195,5.1,1993,11,27
1993-11-28,2.195,8.5,1993,11,28
1993-11-29,2.195,16.7,1993,11,29
1993-11-30,2.195,0,1993,11,30
1993-12-01,2.195,0,1993,12,1
1993-12-02,1.957,0,1993,12,2
1993-12-03,1.957,0,1993,12,3
1993-12-04,1.957,17.4,1993,12,4
1993-12-05,1.957,1.8,1993,12,5
1993-12-06,1.957,5.5,1993,12,6
1993-12-07,1.882,0,1993,12,7
1993-12-08,2.035,4,1993,12,8
1993-12-09,2.035,0.6,1993,12,9
1993-12-10,2.035,0,1993,12,10
1993-12-11,1.957,0.3,1993,12,11
1993-12-12,1.957,10.8,1993,12,12
1993-12-13,1.882,0,1993,12,13
1993-12-14,1.808,1.3,1993,12,14
1993-12-15,1.808,2.3,1993,12,15
1993-12-16,1.808,5.9,1993,12,16
1993-12-17,1.808,0,1993,12,17
1993-12-18,1.737,0,1993,12,18
1993-12-19,1.667,0,1993,12,19
1993-12-20,1.737,0,1993,12,20
1993-12-21,1.667,0,1993,12,21
1993-12-22,1.667,0,1993,12,22
1993-12-23,1.667,0,1993,12,23
1993-12-24,1.667,0,1993,12,24
1993-12-25,1.667,0,1993,12,25
1993-12-26,1.667,0,1993,12,26
1993-12-27,1.599,0,1993,12,27
1993-12-28,1.599,5.5,1993,12,28
1993-12-29,1.599,0,1993,12,29
1993-12-30,1.599,0,1993,12,30
1993-12-31,1.599,1.4,1993,12,31
1994-01-01,1.533,0,1994,1,1
1994-01-02,1.468,0.4,1994,1,2
1994-01-03,1.406,0.7,1994,1,3
1994-01-04,1.345,0,1994,1,4
1994-01-05,1.468,0,1994,1,5
1994-01-06,1.468,0,1994,1,6
1994-01-07,1.44,0,1994,1,7
1994-01-08,1.428,0,1994,1,8
1994-01-09,1.42,0,1994,1,9
1994-01-10,1.406,0,1994,1,10
1994-01-11,1.336,0.7,1994,1,11
1994-01-12,1.318,18.7,1994,1,12
1994-01-13,1.345,0.1,1994,1,13
1994-01-14,1.34,8,1994,1,14
1994-01-15,1.289,0,1994,1,15
1994-01-16,1.303,0.3,1994,1,16
1994-01-17,1.286,4.9,1994,1,17
1994-01-18,1.286,10.1,1994,1,18
1994-01-19,1.355,0,1994,1,19
1994-01-20,1.366,0,1994,1,20
1994-01-21,1.339,0,1994,1,21
1994-01-22,1.286,0,1994,1,22
1994-01-23,1.286,0,1994,1,23
1994-01-24,1.286,0,1994,1,24
1994-01-25,1.286,0,1994,1,25
1994-01-26,1.286,0,1994,1,26
1994-01-27,1.303,0,1994,1,27
1994-01-28,1.316,1.9,1994,1,28
1994-01-29,1.263,0.5,1994,1,29
1994-01-30,1.25,0.4,1994,1,30
1994-01-31,1.341,0,1994,1,31
1994-02-01,1.288,0,1994,2,1
1994-02-02,1.286,0,1994,2,2
1994-02-03,1.305,0,1994,2,3
1994-02-04,1.328,0,1994,2,4
1994-02-05,1.243,0,1994,2,5
1994-02-06,1.177,0,1994,2,6
1994-02-07,1.166,0,1994,2,7
1994-02-08,1.164,0,1994,2,8
1994-02-09,1.162,0,1994,2,9
1994-02-10,1.16,0,1994,2,10
1994-02-11,1.124,0,1994,2,11
1994-02-12,1.064,0.8,1994,2,12
1994-02-13,1.044,0,1994,2,13
1994-02-14,1.025,0,1994,2,14
1994-02-15,1.046,0,1994,2,15
1994-02-16,1.074,0,1994,2,16
1994-02-17,1.069,0,1994,2,17
1994-02-18,1.051,0,1994,2,18
1994-02-19,1.04,0.4,1994,2,19
1994-02-20,1.076,6.2,1994,2,20
1994-02-21,1.086,1.3,1994,2,21
1994-02-22,1.084,0.8,1994,2,22
1994-02-23,1.079,0,1994,2,23
1994-02-24,1.007,0,1994,2,24
1994-02-25,0.956,0,1994,2,25
1994-02-26,0.927,0,1994,2,26
1994-02-27,0.896,0,1994,2,27
1994-02-28,0.878,0,1994,2,28
1994-03-01,0.876,1.3,1994,3,1
1994-03-02,0.869,2.5,1994,3,2
1994-03-03,0.84,5.5,1994,3,3
1994-03-04,0.868,5,1994,3,4
1994-03-05,0.887,7.7,1994,3,5
1994-03-06,0.868,2.8,1994,3,6
1994-03-07,0.837,1.6,1994,3,7
1994-03-08,0.832,1,1994,3,8
1994-03-09,0.837,0.2,1994,3,9
1994-03-10,0.808,1.7,1994,3,10
1994-03-11,0.797,2,1994,3,11
1994-03-12,0.764,0.5,1994,3,12
1994-03-13,0.759,0,1994,3,13
1994-03-14,0.799,0.6,1994,3,14
1994-03-15,0.805,4.5,1994,3,15
1994-03-16,0.79,0.1,1994,3,16
1994-03-17,0.77,0,1994,3,17
1994-03-18,0.768,0.1,1994,3,18
1994-03-19,0.777,0,1994,3,19
1994-03-20,0.764,0,1994,3,20
1994-03-21,0.775,0,1994,3,21
1994-03-22,0.763,0,1994,3,22
1994-03-23,0.763,0,1994,3,23
1994-03-24,0.788,0.1,1994,3,24
1994-03-25,0.79,3,1994,3,25
1994-03-26,0.783,1,1994,3,26
1994-03-27,0.785,0.4,1994,3,27
1994-03-28,0.786,0,1994,3,28
1994-03-29,0.788,0,1994,3,29
1994-03-30,0.789,0,1994,3,30
1994-03-31,0.811,3.2,1994,3,31
1994-04-01,0.965,0.2,1994,4,1
1994-04-02,1.079,0,1994,4,2
1994-04-03,1.1,3.1,1994,4,3
1994-04-04,1.093,11.3,1994,4,4
1994-04-05,1.056,1.2,1994,4,5
1994-04-06,1.058,0.3,1994,4,6
1994-04-07,1.048,0,1994,4,7
1994-04-08,1.26,0,1994,4,8
1994-04-09,1.035,0,1994,4,9
1994-04-10,1.015,1.5,1994,4,10
1994-04-11,1.1,0,1994,4,11
1994-04-12,1.164,0.1,1994,4,12
1994-04-13,1.277,0,1994,4,13
1994-04-14,1.325,0,1994,4,14
1994-04-15,1.438,0,1994,4,15
1994-04-16,1.584,4.9,1994,4,16
1994-04-17,1.681,0,1994,4,17
1994-04-18,1.524,4.5,1994,4,18
1994-04-19,1.473,0,1994,4,19
1994-04-20,1.47,0,1994,4,20
1994-04-21,1.683,0.5,1994,4,21
1994-04-22,1.922,0.5,1994,4,22
1994-04-23,2.195,0,1994,4,23
1994-04-24,2.39,1.5,1994,4,24
1994-04-25,3.81,0,1994,4,25
1994-04-26,5.3,0.4,1994,4,26
1994-04-27,6.058,0,1994,4,27
1994-04-28,7.725,0,1994,4,28
1994-04-29,12.513,0.8,1994,4,29
1994-04-30,16.923,3.3,1994,4,30
1994-05-01,16.617,0,1994,5,1
1994-05-02,16.28,0,1994,5,2
1994-05-03,17.738,0,1994,5,3
1994-05-04,22.238,0,1994,5,4
1994-05-05,27.091,0,1994,5,5
1994-05-06,31.164,0,1994,5,6
1994-05-07,36.836,0.1,1994,5,7
1994-05-08,39.898,0.6,1994,5,8
1994-05-09,46.063,0,1994,5,9
1994-05-10,48.947,0,1994,5,10
1994-05-11,64.639,0,1994,5,11
1994-05-12,83.113,0,1994,5,12
1994-05-13,92.766,0,1994,5,13
1994-05-14,100.484,0,1994,5,14
1994-05-15,97.72,0,1994,5,15
1994-05-16,73.708,0,1994,5,16
1994-05-17,58.567,0,1994,5,17
1994-05-18,45.594,0,1994,5,18
1994-05-19,38.949,0,1994,5,19
1994-05-20,35.506,0,1994,5,20
1994-05-21,31.13,0,1994,5,21
1994-05-22,27.332,1.6,1994,5,22
1994-05-23,25.127,2,1994,5,23
1994-05-24,24.909,3.5,1994,5,24
1994-05-25,23.888,0.1,1994,5,25
1994-05-26,23.149,0.1,1994,5,26
1994-05-27,27.808,1.1,1994,5,27
1994-05-28,32.394,0,1994,5,28
1994-05-29,36.09,0,1994,5,29
1994-05-30,40.172,0,1994,5,30
1994-05-31,42.295,0,1994,5,31
1994-06-01,38.703,0.1,1994,6,1
1994-06-02,36.691,0.7,1994,6,2
1994-06-03,33.722,0,1994,6,3
1994-06-04,34.934,0,1994,6,4
1994-06-05,42.811,0.1,1994,6,5
1994-06-06,53.052,0.5,1994,6,6
1994-06-07,42.741,1.2,1994,6,7
1994-06-08,33.433,0,1994,6,8
1994-06-09,26.663,0,1994,6,9
1994-06-10,21.422,0,1994,6,10
1994-06-11,18.033,0,1994,6,11
1994-06-12,15.74,0,1994,6,12
1994-06-13,14.546,0,1994,6,13
1994-06-14,13.131,0,1994,6,14
1994-06-15,11.169,0,1994,6,15
1994-06-16,9.47,0.8,1994,6,16
1994-06-17,8.281,0.1,1994,6,17
1994-06-18,7.763,0,1994,6,18
1994-06-19,10.171,0,1994,6,19
1994-06-20,10.133,0,1994,6,20
1994-06-21,8.748,0,1994,6,21
1994-06-22,10.934,0,1994,6,22
1994-06-23,10.82,0.1,1994,6,23
1994-06-24,8.801,0.2,1994,6,24
1994-06-25,7.485,0.1,1994,6,25
1994-06-26,7.029,0.2,1994,6,26
1994-06-27,6.756,0.1,1994,6,27
1994-06-28,6.038,0.1,1994,6,28
1994-06-29,6.167,0.1,1994,6,29
1994-06-30,13.721,0.1,1994,6,30
1994-07-01,12.578,0,1994,7,1
1994-07-02,9.538,0,1994,7,2
