Date,Streamflow,Precip,Year,Month,Day
1997-10-21,3.34,0,1997,10,21
1997-10-22,3.29,0,1997,10,22
1997-10-23,3.22,0,1997,10,23
1997-10-24,3.18,0,1997,10,24
1997-10-25,3.15,0.4,1997,10,25
1997-10-26,3.1,5.8,1997,10,26
1997-10-27,3.05,5.8,1997,10,27
1997-10-28,3.03,2,1997,10,28
1997-10-29,2.91,1.4,1997,10,29
1997-10-30,2.81,0.2,1997,10,30
1997-10-31,2.72,0.6,1997,10,31
1997-11-01,2.61,0,1997,11,1
1997-11-02,2.52,0,1997,11,2
1997-11-03,2.42,0.6,1997,11,3
1997-11-04,2.34,0,1997,11,4
1997-11-05,2.24,0,1997,11,5
1997-11-06,2.16,0,1997,11,6
1997-11-07,2.07,0,1997,11,7
1997-11-08,1.98,0,1997,11,8
1997-11-09,1.91,0,1997,11,9
1997-11-10,1.83,0,1997,11,10
1997-11-11,1.75,0,1997,11,11
1997-11-12,1.67,0,1997,11,12
1997-11-13,1.63,0,1997,11,13
1997-11-14,1.58,0,1997,11,14
1997-11-15,1.54,0,1997,11,15
1997-11-16,1.5,0,1997,11,16
1997-11-17,1.44,0,1997,11,17
1997-11-18,1.39,0,1997,11,18
1997-11-19,1.33,0,1997,11,19
1997-11-20,1.27,0.2,1997,11,20
1997-11-21,1.21,0.2,1997,11,21
1997-11-22,1.19,0.4,1997,11,22
1997-11-23,1.17,,1997,11,23
1997-11-24,1.15,1.2,1997,11,24
1997-11-25,1.12,0,1997,11,25
1997-11-26,1.1,0,1997,11,26
1997-11-27,1.08,2.8,1997,11,27
1997-11-28,1.06,0.8,1997,11,28
1997-11-29,1.03,0,1997,11,29
1997-11-30,1.01,0,1997,11,30
1997-12-01,1,0,1997,12,1
1997-12-02,0.994,0,1997,12,2
1997-12-03,0.983,0,1997,12,3
1997-12-04,0.979,0,1997,12,4
1997-12-05,0.975,0,1997,12,5
1997-12-06,0.971,0,1997,12,6
1997-12-07,0.967,0,1997,12,7
1997-12-08,0.968,0,1997,12,8
1997-12-09,0.964,0,1997,12,9
1997-12-10,0.957,0,1997,12,10
1997-12-11,0.952,0,1997,12,11
1997-12-12,0.94,0,1997,12,12
1997-12-13,0.927,0,1997,12,13
1997-12-14,0.916,0,1997,12,14
1997-12-15,0.908,0,1997,12,15
1997-12-16,0.898,2.6,1997,12,16
1997-12-17,0.887,0.8,1997,12,17
1997-12-18,0.877,0,1997,12,18
1997-12-19,0.863,0,1997,12,19
1997-12-20,0.849,0,1997,12,20
1997-12-21,0.836,0.4,1997,12,21
1997-12-22,0.823,1.6,1997,12,22
1997-12-23,0.81,0,1997,12,23
1997-12-24,0.797,0,1997,12,24
1997-12-25,0.785,0.2,1997,12,25
1997-12-26,0.772,0.6,1997,12,26
1997-12-27,0.76,0,1997,12,27
1997-12-28,0.751,0.2,1997,12,28
1997-12-29,0.739,0.2,1997,12,29
1997-12-30,0.731,1.6,1997,12,30
1997-12-31,0.72,0.6,1997,12,31
1998-01-01,0.712,0,1998,1,1
1998-01-02,0.698,0,1998,1,2
1998-01-03,0.675,0,1998,1,3
1998-01-04,0.66,0,1998,1,4
1998-01-05,0.645,0,1998,1,5
1998-01-06,0.63,0.4,1998,1,6
1998-01-07,0.62,0,1998,1,7
1998-01-08,0.605,0.2,1998,1,8
1998-01-09,0.595,0,1998,1,9
1998-01-10,0.58,0,1998,1,10
1998-01-11,0.57,0,1998,1,11
1998-01-12,0.558,0,1998,1,12
1998-01-13,0.545,0,1998,1,13
1998-01-14,0.53,0,1998,1,14
1998-01-15,0.518,0.4,1998,1,15
1998-01-16,0.505,0,1998,1,16
1998-01-17,0.497,1.4,1998,1,17
1998-01-18,0.485,0,1998,1,18
1998-01-19,0.475,3,1998,1,19
1998-01-20,0.463,5.2,1998,1,20
1998-01-21,0.455,3,1998,1,21
1998-01-22,0.445,0,1998,1,22
1998-01-23,0.435,0.2,1998,1,23
1998-01-24,0.427,1.6,1998,1,24
1998-01-25,0.42,0,1998,1,25
1998-01-26,0.417,0.8,1998,1,26
1998-01-27,0.405,0,1998,1,27
1998-01-28,0.395,0.4,1998,1,28
1998-01-29,0.385,0.2,1998,1,29
1998-01-30,0.375,3.8,1998,1,30
1998-01-31,0.365,0,1998,1,31
1998-02-01,0.36,0,1998,2,1
1998-02-02,0.35,0,1998,2,2
1998-02-03,0.34,0.8,1998,2,3
1998-02-04,0.33,0.2,1998,2,4
1998-02-05,0.325,0.2,1998,2,5
1998-02-06,0.315,0.4,1998,2,6
1998-02-07,0.305,0,1998,2,7
1998-02-08,0.298,0,1998,2,8
1998-02-09,0.29,0.4,1998,2,9
1998-02-10,0.285,0,1998,2,10
1998-02-11,0.275,0.8,1998,2,11
1998-02-12,0.27,0.2,1998,2,12
1998-02-13,0.265,0,1998,2,13
1998-02-14,0.26,0,1998,2,14
1998-02-15,0.255,0.4,1998,2,15
1998-02-16,0.25,0.2,1998,2,16
1998-02-17,0.247,0,1998,2,17
1998-02-18,0.243,0,1998,2,18
1998-02-19,0.24,4,1998,2,19
1998-02-20,0.234,0,1998,2,20
1998-02-21,0.228,0,1998,2,21
1998-02-22,0.227,0,1998,2,22
1998-02-23,0.228,0.2,1998,2,23
1998-02-24,0.229,0,1998,2,24
1998-02-25,0.226,0,1998,2,25
1998-02-26,0.218,0,1998,2,26
1998-02-27,0.216,0.5,1998,2,27
1998-02-28,0.214,0.2,1998,2,28
1998-03-01,0.211,0,1998,3,1
1998-03-02,0.208,0,1998,3,2
1998-03-03,0.205,1.6,1998,3,3
1998-03-04,0.201,0.2,1998,3,4
1998-03-05,0.2,0,1998,3,5
1998-03-06,0.199,0,1998,3,6
1998-03-07,0.197,0,1998,3,7
1998-03-08,0.196,0,1998,3,8
1998-03-09,0.195,0,1998,3,9
1998-03-10,0.194,0,1998,3,10
1998-03-11,0.194,0,1998,3,11
1998-03-12,0.194,0,1998,3,12
1998-03-13,0.195,0.8,1998,3,13
1998-03-14,0.196,0,1998,3,14
1998-03-15,0.198,0,1998,3,15
1998-03-16,0.2,0,1998,3,16
1998-03-17,0.205,0,1998,3,17
1998-03-18,0.21,0,1998,3,18
1998-03-19,0.222,0,1998,3,19
1998-03-20,0.236,0,1998,3,20
1998-03-21,0.25,0,1998,3,21
1998-03-22,0.255,0,1998,3,22
1998-03-23,0.26,0,1998,3,23
1998-03-24,0.258,0,1998,3,24
1998-03-25,0.249,0,1998,3,25
1998-03-26,0.234,0,1998,3,26
1998-03-27,0.229,0,1998,3,27
1998-03-28,0.231,0,1998,3,28
1998-03-29,0.245,0,1998,3,29
1998-03-30,0.245,0,1998,3,30
1998-03-31,0.243,0.4,1998,3,31
1998-04-01,0.234,0,1998,4,1
1998-04-02,0.222,0,1998,4,2
1998-04-03,0.225,0,1998,4,3
1998-04-04,0.229,0,1998,4,4
1998-04-05,0.234,0,1998,4,5
1998-04-06,0.243,0,1998,4,6
1998-04-07,0.28,0,1998,4,7
1998-04-08,0.361,0,1998,4,8
1998-04-09,0.382,7.2,1998,4,9
1998-04-10,0.299,0.2,1998,4,10
1998-04-11,0.293,0,1998,4,11
1998-04-12,0.29,0,1998,4,12
1998-04-13,0.283,0,1998,4,13
1998-04-14,0.316,0,1998,4,14
1998-04-15,0.402,0,1998,4,15
1998-04-16,0.541,0,1998,4,16
1998-04-17,0.804,0,1998,4,17
1998-04-18,1.17,0,1998,4,18
1998-04-19,1.52,0,1998,4,19
1998-04-20,2.39,0,1998,4,20
1998-04-21,4.04,0,1998,4,21
1998-04-22,6.85,0,1998,4,22
1998-04-23,9.72,0,1998,4,23
1998-04-24,12,1.7,1998,4,24
1998-04-25,14.5,11.4,1998,4,25
1998-04-26,15.8,0.4,1998,4,26
1998-04-27,16.9,0,1998,4,27
1998-04-28,17.8,0,1998,4,28
1998-04-29,18.4,0,1998,4,29
1998-04-30,18.5,0,1998,4,30
1998-05-01,18.2,0,1998,5,1
1998-05-02,17.7,0,1998,5,2
1998-05-03,17.1,4.6,1998,5,3
1998-05-04,16.7,4.2,1998,5,4
1998-05-05,16.8,1,1998,5,5
1998-05-06,17,0,1998,5,6
1998-05-07,16.9,0,1998,5,7
1998-05-08,16.4,0,1998,5,8
1998-05-09,15.6,0,1998,5,9
1998-05-10,14.8,0,1998,5,10
1998-05-11,13.9,0,1998,5,11
1998-05-12,12.9,0,1998,5,12
1998-05-13,11.8,0,1998,5,13
1998-05-14,10.8,0,1998,5,14
1998-05-15,9.87,0,1998,5,15
1998-05-16,9.09,0,1998,5,16
1998-05-17,8.32,0,1998,5,17
1998-05-18,7.67,0,1998,5,18
1998-05-19,7.19,0,1998,5,19
1998-05-20,6.66,0,1998,5,20
1998-05-21,6.14,0,1998,5,21
1998-05-22,5.63,0.4,1998,5,22
1998-05-23,5.3,0,1998,5,23
1998-05-24,4.96,0,1998,5,24
1998-05-25,4.62,0,1998,5,25
1998-05-26,4.28,0,1998,5,26
1998-05-27,4.01,2.2,1998,5,27
1998-05-28,3.81,0.4,1998,5,28
1998-05-29,3.54,0,1998,5,29
1998-05-30,3.3,0,1998,5,30
1998-05-31,3.07,0.4,1998,5,31
1998-06-01,2.83,3.6,1998,6,1
1998-06-02,2.65,0,1998,6,2
1998-06-03,2.51,0,1998,6,3
1998-06-04,2.29,0,1998,6,4
1998-06-05,2.05,0,1998,6,5
1998-06-06,1.81,0,1998,6,6
1998-06-07,1.65,0,1998,6,7
1998-06-08,1.58,0,1998,6,8
1998-06-09,1.51,0,1998,6,9
1998-06-10,1.42,0,1998,6,10
1998-06-11,1.51,43,1998,6,11
1998-06-12,2.67,22.8,1998,6,12
1998-06-13,5.17,2,1998,6,13
1998-06-14,8.37,0,1998,6,14
1998-06-15,12,1.6,1998,6,15
1998-06-16,14.3,0.2,1998,6,16
1998-06-17,15.3,0,1998,6,17
1998-06-18,15.7,0,1998,6,18
1998-06-19,15.9,0,1998,6,19
1998-06-20,15.8,3.2,1998,6,20
1998-06-21,15.4,0,1998,6,21
1998-06-22,14.6,5.8,1998,6,22
1998-06-23,13.6,1,1998,6,23
1998-06-24,12.3,0,1998,6,24
1998-06-25,11.2,4.4,1998,6,25
1998-06-26,11.2,12.6,1998,6,26
1998-06-27,11.4,0,1998,6,27
1998-06-28,11.6,0,1998,6,28
1998-06-29,11.7,0,1998,6,29
1998-06-30,12.3,3.6,1998,6,30
1998-07-01,11.5,0,1998,7,1
1998-07-02,10.5,0,1998,7,2
1998-07-03,9.69,0,1998,7,3
1998-07-04,8.97,0,1998,7,4
1998-07-05,8.19,0.2,1998,7,5
1998-07-06,8.19,6.4,1998,7,6
1998-07-07,9.79,6.4,1998,7,7
1998-07-08,11.2,0,1998,7,8
1998-07-09,12.1,4.6,1998,7,9
1998-07-10,13.2,0,1998,7,10
1998-07-11,13.1,0.4,1998,7,11
1998-07-12,13.4,0.6,1998,7,12
1998-07-13,13.9,0.6,1998,7,13
1998-07-14,14.2,0,1998,7,14
1998-07-15,14.3,0,1998,7,15
1998-07-16,14,0,1998,7,16
1998-07-17,14,11.6,1998,7,17
1998-07-18,15,33.8,1998,7,18
1998-07-19,17.1,4.6,1998,7,19
1998-07-20,18.8,0,1998,7,20
1998-07-21,19.4,0,1998,7,21
1998-07-22,19.2,0,1998,7,22
1998-07-23,18.1,4.4,1998,7,23
1998-07-24,16.7,0,1998,7,24
1998-07-25,15.1,0,1998,7,25
1998-07-26,13.6,0.8,1998,7,26
1998-07-27,12,0,1998,7,27
1998-07-28,10.6,0,1998,7,28
1998-07-29,9.66,1.6,1998,7,29
1998-07-30,8.96,0,1998,7,30
1998-07-31,8.19,0,1998,7,31
1998-08-01,7.54,0,1998,8,1
1998-08-02,7.01,0,1998,8,2
1998-08-03,6.49,0,1998,8,3
1998-08-04,5.97,0,1998,8,4
1998-08-05,5.55,0,1998,8,5
1998-08-06,5.36,9.8,1998,8,6
1998-08-07,5.86,2,1998,8,7
1998-08-08,6.29,0,1998,8,8
1998-08-09,6.64,0,1998,8,9
1998-08-10,6.85,0,1998,8,10
1998-08-11,6.73,2,1998,8,11
1998-08-12,6.62,1,1998,8,12
1998-08-13,6.51,0,1998,8,13
1998-08-14,6.24,1.4,1998,8,14
1998-08-15,5.95,0,1998,8,15
1998-08-16,5.68,0,1998,8,16
1998-08-17,5.38,0,1998,8,17
1998-08-18,5.03,0,1998,8,18
1998-08-19,4.73,0,1998,8,19
1998-08-20,4.51,0,1998,8,20
1998-08-21,4.38,3.2,1998,8,21
1998-08-22,4.24,0,1998,8,22
1998-08-23,3.99,2,1998,8,23
1998-08-24,3.77,0,1998,8,24
1998-08-25,3.58,0,1998,8,25
1998-08-26,3.42,3,1998,8,26
1998-08-27,3.32,11.4,1998,8,27
1998-08-28,3.21,0,1998,8,28
1998-08-29,3.05,0,1998,8,29
1998-08-30,2.84,0.4,1998,8,30
1998-08-31,2.67,0,1998,8,31
1998-09-01,2.61,0.4,1998,9,1
1998-09-02,2.57,5.4,1998,9,2
1998-09-03,2.54,1.6,1998,9,3
1998-09-04,2.48,0.2,1998,9,4
1998-09-05,2.37,0,1998,9,5
1998-09-06,2.31,3,1998,9,6
1998-09-07,2.27,0.8,1998,9,7
1998-09-08,2.21,0,1998,9,8
1998-09-09,2.13,0,1998,9,9
1998-09-10,2.05,0.4,1998,9,10
1998-09-11,1.99,0,1998,9,11
1998-09-12,1.94,0,1998,9,12
1998-09-13,1.9,3.3,1998,9,13
1998-09-14,1.87,1.2,1998,9,14
1998-09-15,1.84,5.2,1998,9,15
1998-09-16,1.78,5.4,1998,9,16
1998-09-17,1.72,0,1998,9,17
1998-09-18,1.7,0,1998,9,18
1998-09-19,1.69,0,1998,9,19
1998-09-20,1.68,0,1998,9,20
1998-09-21,1.66,0,1998,9,21
1998-09-22,1.64,0.6,1998,9,22
1998-09-23,1.67,0,1998,9,23
1998-09-24,1.68,0.4,1998,9,24
1998-09-25,1.64,0,1998,9,25
1998-09-26,1.63,3.8,1998,9,26
1998-09-27,1.63,0,1998,9,27
1998-09-28,1.61,0,1998,9,28
1998-09-29,1.58,1.8,1998,9,29
1998-09-30,1.59,0,1998,9,30
1998-10-01,1.65,15.8,1998,10,1
1998-10-02,1.83,5.4,1998,10,2
1998-10-03,2.07,5.2,1998,10,3
1998-10-04,2.54,4.6,1998,10,4
1998-10-05,2.91,0,1998,10,5
1998-10-06,3.28,5.7,1998,10,6
1998-10-07,3.85,1.8,1998,10,7
1998-10-08,4.36,0,1998,10,8
1998-10-09,4.82,0,1998,10,9
1998-10-10,5.13,0,1998,10,10
1998-10-11,5.26,0,1998,10,11
1998-10-12,5.33,0,1998,10,12
1998-10-13,5.32,0,1998,10,13
1998-10-14,5.26,0.2,1998,10,14
1998-10-15,5.25,0,1998,10,15
1998-10-16,5.27,0,1998,10,16
1998-10-17,5.32,1.2,1998,10,17
1998-10-18,5.51,0,1998,10,18
1998-10-19,5.62,0,1998,10,19
1998-10-20,5.81,0,1998,10,20
1998-10-21,6.07,0,1998,10,21
1998-10-22,6.33,2.6,1998,10,22
1998-10-23,6.75,0.6,1998,10,23
1998-10-24,7.08,0,1998,10,24
1998-10-25,7.24,0,1998,10,25
1998-10-26,7.33,0,1998,10,26
1998-10-27,7.34,11,1998,10,27
1998-10-28,7.76,6.6,1998,10,28
1998-10-29,7.8,0.4,1998,10,29
1998-10-30,7.69,0,1998,10,30
1998-10-31,7.29,0,1998,10,31
1998-11-01,6.84,0,1998,11,1
1998-11-02,6.55,0,1998,11,2
1998-11-03,6.31,0.6,1998,11,3
1998-11-04,6.11,0.4,1998,11,4
1998-11-05,5.95,0,1998,11,5
1998-11-06,5.82,0,1998,11,6
1998-11-07,5.66,0.6,1998,11,7
1998-11-08,5.52,0.4,1998,11,8
1998-11-09,5.41,0,1998,11,9
1998-11-10,5.18,0,1998,11,10
1998-11-11,4.85,0,1998,11,11
1998-11-12,4.58,0,1998,11,12
1998-11-13,4.3,0,1998,11,13
1998-11-14,4.15,0,1998,11,14
1998-11-15,3.86,0.2,1998,11,15
1998-11-16,3.64,0,1998,11,16
1998-11-17,3.42,0.2,1998,11,17
1998-11-18,3.23,0,1998,11,18
1998-11-19,3.05,0,1998,11,19
1998-11-20,2.9,0,1998,11,20
1998-11-21,2.75,0.2,1998,11,21
1998-11-22,2.55,0,1998,11,22
1998-11-23,2.43,0,1998,11,23
1998-11-24,2.27,0,1998,11,24
1998-11-25,2.27,3.8,1998,11,25
1998-11-26,2.02,0,1998,11,26
1998-11-27,1.88,0,1998,11,27
1998-11-28,1.8,0,1998,11,28
1998-11-29,1.75,0,1998,11,29
1998-11-30,1.68,0,1998,11,30
1998-12-01,1.6,0,1998,12,1
1998-12-02,1.54,0,1998,12,2
1998-12-03,1.49,1.6,1998,12,3
1998-12-04,1.44,0,1998,12,4
1998-12-05,1.4,0,1998,12,5
1998-12-06,1.36,0.8,1998,12,6
1998-12-07,1.29,0.8,1998,12,7
1998-12-08,1.25,1,1998,12,8
1998-12-09,1.22,0,1998,12,9
1998-12-10,1.15,0,1998,12,10
1998-12-11,1.14,0,1998,12,11
1998-12-12,1.06,0,1998,12,12
1998-12-13,0.996,0,1998,12,13
1998-12-14,0.949,0,1998,12,14
1998-12-15,0.893,0,1998,12,15
1998-12-16,0.862,0.6,1998,12,16
1998-12-17,0.85,3.4,1998,12,17
1998-12-18,0.84,0,1998,12,18
1998-12-19,0.82,0,1998,12,19
1998-12-20,0.8,0.9,1998,12,20
1998-12-21,0.78,1.1,1998,12,21
1998-12-22,0.76,0,1998,12,22
1998-12-23,0.75,0,1998,12,23
1998-12-24,0.742,0,1998,12,24
1998-12-25,0.725,0,1998,12,25
1998-12-26,0.717,0.2,1998,12,26
1998-12-27,0.674,0,1998,12,27
1998-12-28,0.622,0,1998,12,28
1998-12-29,0.596,0.8,1998,12,29
1998-12-30,0.59,0.4,1998,12,30
1998-12-31,0.584,1.6,1998,12,31
1999-01-01,0.58,1.6,1999,1,1
1999-01-02,0.57,0,1999,1,2
1999-01-03,0.565,0,1999,1,3
1999-01-04,0.56,3.6,1999,1,4
1999-01-05,0.56,0,1999,1,5
1999-01-06,0.555,0,1999,1,6
1999-01-07,0.556,0,1999,1,7
1999-01-08,0.541,0,1999,1,8
1999-01-09,0.533,0,1999,1,9
1999-01-10,0.515,0,1999,1,10
1999-01-11,0.5,0,1999,1,11
1999-01-12,0.511,0,1999,1,12
1999-01-13,0.525,0,1999,1,13
1999-01-14,0.532,0,1999,1,14
1999-01-15,0.515,0,1999,1,15
1999-01-16,0.508,0,1999,1,16
1999-01-17,0.505,0,1999,1,17
1999-01-18,0.501,1.2,1999,1,18
1999-01-19,0.495,3.6,1999,1,19
1999-01-20,0.486,0.4,1999,1,20
1999-01-21,0.47,0,1999,1,21
1999-01-22,0.447,0,1999,1,22
1999-01-23,0.446,0,1999,1,23
1999-01-24,0.472,0,1999,1,24
1999-01-25,0.484,0,1999,1,25
1999-01-26,0.491,0.8,1999,1,26
1999-01-27,0.487,2.6,1999,1,27
1999-01-28,0.464,0,1999,1,28
1999-01-29,0.445,0.4,1999,1,29
1999-01-30,0.444,0.6,1999,1,30
1999-01-31,0.445,2.6,1999,1,31
1999-02-01,0.442,2,1999,2,1
1999-02-02,0.44,0,1999,2,2
1999-02-03,0.438,0,1999,2,3
1999-02-04,0.433,3.2,1999,2,4
1999-02-05,0.438,0.2,1999,2,5
1999-02-06,0.452,4,1999,2,6
1999-02-07,0.439,0,1999,2,7
1999-02-08,0.419,3.4,1999,2,8
1999-02-09,0.406,0,1999,2,9
1999-02-10,0.383,0,1999,2,10
1999-02-11,0.363,2.4,1999,2,11
1999-02-12,0.411,0,1999,2,12
1999-02-13,0.445,0.4,1999,2,13
1999-02-14,0.432,0.2,1999,2,14
1999-02-15,0.412,0.2,1999,2,15
1999-02-16,0.412,0.6,1999,2,16
1999-02-17,0.454,0.2,1999,2,17
1999-02-18,0.507,0,1999,2,18
1999-02-19,0.487,0,1999,2,19
1999-02-20,0.422,0,1999,2,20
1999-02-21,0.382,0,1999,2,21
1999-02-22,0.395,0.6,1999,2,22
1999-02-23,0.407,0,1999,2,23
1999-02-24,0.398,0,1999,2,24
1999-02-25,0.404,1.4,1999,2,25
1999-02-26,0.404,0.7,1999,2,26
1999-02-27,0.393,1,1999,2,27
1999-02-28,0.368,0,1999,2,28
1999-03-01,0.358,0,1999,3,1
1999-03-02,0.373,0.6,1999,3,2
1999-03-03,0.366,0,1999,3,3
1999-03-04,0.352,0.4,1999,3,4
1999-03-05,0.333,0,1999,3,5
1999-03-06,0.312,0.4,1999,3,6
1999-03-07,0.317,0.4,1999,3,7
1999-03-08,0.318,0.8,1999,3,8
1999-03-09,0.32,4.4,1999,3,9
1999-03-10,0.322,0,1999,3,10
1999-03-11,0.321,0,1999,3,11
1999-03-12,0.32,0,1999,3,12
1999-03-13,0.315,0.8,1999,3,13
1999-03-14,0.305,0,1999,3,14
1999-03-15,0.295,0,1999,3,15
1999-03-16,0.285,0,1999,3,16
1999-03-17,0.277,0,1999,3,17
1999-03-18,0.275,0,1999,3,18
1999-03-19,0.275,0,1999,3,19
1999-03-20,0.277,0,1999,3,20
1999-03-21,0.28,0,1999,3,21
1999-03-22,0.3,0,1999,3,22
1999-03-23,0.315,0.2,1999,3,23
1999-03-24,0.322,0,1999,3,24
1999-03-25,0.333,4.2,1999,3,25
1999-03-26,0.338,1.2,1999,3,26
1999-03-27,0.323,0.4,1999,3,27
1999-03-28,0.321,1.4,1999,3,28
1999-03-29,0.32,0,1999,3,29
1999-03-30,0.318,1.8,1999,3,30
1999-03-31,0.318,0,1999,3,31
1999-04-01,0.324,0,1999,4,1
1999-04-02,0.34,0,1999,4,2
1999-04-03,0.335,0,1999,4,3
1999-04-04,0.328,0,1999,4,4
1999-04-05,0.314,0,1999,4,5
1999-04-06,0.295,3,1999,4,6
1999-04-07,0.284,0,1999,4,7
1999-04-08,0.278,0,1999,4,8
1999-04-09,0.29,5,1999,4,9
1999-04-10,0.308,0,1999,4,10
1999-04-11,0.314,0,1999,4,11
1999-04-12,0.326,1,1999,4,12
1999-04-13,0.345,0,1999,4,13
1999-04-14,0.353,0,1999,4,14
1999-04-15,0.379,0,1999,4,15
1999-04-16,0.55,0,1999,4,16
1999-04-17,0.664,0,1999,4,17
1999-04-18,0.851,0,1999,4,18
1999-04-19,1.21,0,1999,4,19
1999-04-20,1.59,0,1999,4,20
1999-04-21,2.3,0,1999,4,21
1999-04-22,4.08,0,1999,4,22
1999-04-23,6.43,0,1999,4,23
1999-04-24,8.58,0,1999,4,24
1999-04-25,9.71,26,1999,4,25
1999-04-26,9.87,0,1999,4,26
1999-04-27,9.21,0,1999,4,27
1999-04-28,9.01,0,1999,4,28
1999-04-29,9.42,0,1999,4,29
1999-04-30,10.5,0,1999,4,30
1999-05-01,12.5,0,1999,5,1
1999-05-02,14.5,2.8,1999,5,2
1999-05-03,16.5,0,1999,5,3
1999-05-04,20.5,0.8,1999,5,4
1999-05-05,23.1,2.6,1999,5,5
1999-05-06,24.1,0,1999,5,6
1999-05-07,24,3.2,1999,5,7
1999-05-08,23.7,2,1999,5,8
1999-05-09,22.8,0,1999,5,9
1999-05-10,21.8,0,1999,5,10
1999-05-11,21,4.8,1999,5,11
1999-05-12,20.5,0,1999,5,12
1999-05-13,19.6,1.8,1999,5,13
1999-05-14,18.8,5.8,1999,5,14
1999-05-15,18.2,0.6,1999,5,15
1999-05-16,17.6,1,1999,5,16
1999-05-17,17.1,0,1999,5,17
1999-05-18,16.5,0.2,1999,5,18
1999-05-19,15.9,0,1999,5,19
1999-05-20,15.3,1,1999,5,20
1999-05-21,14.8,0,1999,5,21
1999-05-22,14.7,4,1999,5,22
1999-05-23,14.8,0,1999,5,23
1999-05-24,14.8,0,1999,5,24
1999-05-25,14.6,10.6,1999,5,25
1999-05-26,14.7,10.4,1999,5,26
1999-05-27,15.4,0.8,1999,5,27
1999-05-28,15.4,0,1999,5,28
1999-05-29,15.1,0,1999,5,29
1999-05-30,14.6,0,1999,5,30
1999-05-31,13.8,0,1999,5,31
1999-06-01,13,0.6,1999,6,1
1999-06-02,13,0.4,1999,6,2
1999-06-03,12.8,0,1999,6,3
1999-06-04,12,1.8,1999,6,4
1999-06-05,11.3,1.6,1999,6,5
1999-06-06,11,8.8,1999,6,6
1999-06-07,10.9,0,1999,6,7
1999-06-08,10.3,0,1999,6,8
1999-06-09,9.75,0,1999,6,9
1999-06-10,9.3,0.2,1999,6,10
1999-06-11,8.85,0,1999,6,11
1999-06-12,8.47,0,1999,6,12
1999-06-13,8.06,0,1999,6,13
1999-06-14,7.64,0,1999,6,14
1999-06-15,7.2,0,1999,6,15
1999-06-16,6.8,0,1999,6,16
1999-06-17,6.4,0,1999,6,17
1999-06-18,6.05,0,1999,6,18
1999-06-19,5.62,0,1999,6,19
1999-06-20,5.32,2.6,1999,6,20
1999-06-21,5.19,4.2,1999,6,21
1999-06-22,5.14,0.2,1999,6,22
1999-06-23,5.66,0,1999,6,23
1999-06-24,6.56,0,1999,6,24
1999-06-25,7.01,0,1999,6,25
1999-06-26,7,5,1999,6,26
1999-06-27,6.8,0,1999,6,27
1999-06-28,6.51,0,1999,6,28
1999-06-29,6.55,1,1999,6,29
1999-06-30,7.04,3.6,1999,6,30
1999-07-01,7.65,0,1999,7,1
1999-07-02,8.07,0,1999,7,2
1999-07-03,8.21,2,1999,7,3
1999-07-04,8.22,0,1999,7,4
1999-07-05,8.12,0.4,1999,7,5
1999-07-06,8.03,0,1999,7,6
1999-07-07,7.71,0,1999,7,7
1999-07-08,7.3,0,1999,7,8
1999-07-09,6.86,0,1999,7,9
1999-07-10,6.41,0,1999,7,10
1999-07-11,6.11,5.4,1999,7,11
1999-07-12,5.91,0,1999,7,12
1999-07-13,5.94,0.4,1999,7,13
1999-07-14,5.91,0,1999,7,14
1999-07-15,6.19,0,1999,7,15
1999-07-16,6.49,0,1999,7,16
1999-07-17,6.55,0,1999,7,17
1999-07-18,6.46,0.2,1999,7,18
1999-07-19,6.12,0.2,1999,7,19
1999-07-20,5.78,2.6,1999,7,20
1999-07-21,5.44,0,1999,7,21
1999-07-22,5.02,1.4,1999,7,22
1999-07-23,4.56,0.2,1999,7,23
1999-07-24,4.37,1.4,1999,7,24
1999-07-25,4.17,3.8,1999,7,25
1999-07-26,4.16,9.6,1999,7,26
1999-07-27,4.12,12.8,1999,7,27
1999-07-28,4.09,2.6,1999,7,28
1999-07-29,4.12,2.2,1999,7,29
1999-07-30,4.14,0.4,1999,7,30
1999-07-31,4.17,0,1999,7,31
1999-08-01,4.09,0,1999,8,1
1999-08-02,3.94,0,1999,8,2
1999-08-03,3.7,0,1999,8,3
1999-08-04,3.42,0,1999,8,4
1999-08-05,3.19,0,1999,8,5
1999-08-06,2.95,0,1999,8,6
1999-08-07,2.83,27.2,1999,8,7
1999-08-08,3.09,17.8,1999,8,8
1999-08-09,3.58,0.2,1999,8,9
1999-08-10,4.1,0,1999,8,10
1999-08-11,4.8,0,1999,8,11
1999-08-12,5.46,0,1999,8,12
1999-08-13,5.84,0,1999,8,13
1999-08-14,5.94,0,1999,8,14
1999-08-15,5.88,0,1999,8,15
1999-08-16,5.71,0,1999,8,16
1999-08-17,5.45,0,1999,8,17
1999-08-18,5.11,1.6,1999,8,18
1999-08-19,4.74,0.6,1999,8,19
1999-08-20,4.36,0,1999,8,20
1999-08-21,4.01,0,1999,8,21
1999-08-22,3.83,7.2,1999,8,22
1999-08-23,3.45,0,1999,8,23
1999-08-24,3.16,0,1999,8,24
1999-08-25,3.62,25.6,1999,8,25
1999-08-26,4.27,6.2,1999,8,26
1999-08-27,5.26,2,1999,8,27
1999-08-28,6.47,0,1999,8,28
1999-08-29,7.5,0,1999,8,29
1999-08-30,8.15,0,1999,8,30
