Date,Streamflow,Precip,Year,Month,Day
1989-02-27,0.019,0,1989,2,27
1989-02-28,0.019,3.5,1989,2,28
1989-03-01,0.019,2.7,1989,3,1
1989-03-02,0.019,0.5,1989,3,2
1989-03-03,0.019,-1,1989,3,3
1989-03-04,0.019,0,1989,3,4
1989-03-05,0.019,-1,1989,3,5
1989-03-06,0.017,0,1989,3,6
1989-03-07,0.017,0,1989,3,7
1989-03-08,0.017,0,1989,3,8
1989-03-09,0.017,0,1989,3,9
1989-03-10,0.017,0,1989,3,10
1989-03-11,0.017,0.1,1989,3,11
1989-03-12,0.019,0,1989,3,12
1989-03-13,0.019,0.4,1989,3,13
1989-03-14,0.019,1.3,1989,3,14
1989-03-15,0.019,3.1,1989,3,15
1989-03-16,0.019,0.6,1989,3,16
1989-03-17,0.019,0,1989,3,17
1989-03-18,0.019,0,1989,3,18
1989-03-19,0.019,0,1989,3,19
1989-03-20,0.019,0.5,1989,3,20
1989-03-21,0.019,3.9,1989,3,21
1989-03-22,0.019,0.6,1989,3,22
1989-03-23,0.019,-1,1989,3,23
1989-03-24,0.017,1,1989,3,24
1989-03-25,0.019,0,1989,3,25
1989-03-26,0.019,0.5,1989,3,26
1989-03-27,0.022,0.7,1989,3,27
1989-03-28,0.022,1,1989,3,28
1989-03-29,0.019,2,1989,3,29
1989-03-30,0.019,0,1989,3,30
1989-03-31,0.019,0.1,1989,3,31
1989-04-01,0.019,-1,1989,4,1
1989-04-02,0.019,0,1989,4,2
1989-04-03,0.019,0.4,1989,4,3
1989-04-04,0.019,-1,1989,4,4
1989-04-05,0.019,-1,1989,4,5
1989-04-06,0.019,-1,1989,4,6
1989-04-07,0.019,0,1989,4,7
1989-04-08,0.019,0.3,1989,4,8
1989-04-09,0.019,4,1989,4,9
1989-04-10,0.019,7,1989,4,10
1989-04-11,0.017,1.5,1989,4,11
1989-04-12,0.017,-1,1989,4,12
1989-04-13,0.019,1,1989,4,13
1989-04-14,0.025,1.2,1989,4,14
1989-04-15,0.032,-1,1989,4,15
1989-04-16,0.032,0,1989,4,16
1989-04-17,0.035,6.7,1989,4,17
1989-04-18,0.035,-1,1989,4,18
1989-04-19,0.039,1,1989,4,19
1989-04-20,0.039,0,1989,4,20
1989-04-21,0.043,0,1989,4,21
1989-04-22,0.048,0.1,1989,4,22
1989-04-23,0.048,0,1989,4,23
1989-04-24,0.048,0.3,1989,4,24
1989-04-25,0.048,0.8,1989,4,25
1989-04-26,0.048,5,1989,4,26
1989-04-27,0.052,0,1989,4,27
1989-04-28,0.103,0,1989,4,28
1989-04-29,0.414,9.2,1989,4,29
1989-04-30,0.558,5.3,1989,4,30
1989-05-01,0.671,0.2,1989,5,1
1989-05-02,0.8,1,1989,5,2
1989-05-03,1.021,5,1989,5,3
1989-05-04,1.313,0.2,1989,5,4
1989-05-05,1.837,-1,1989,5,5
1989-05-06,2.587,0,1989,5,6
1989-05-07,2.83,6.1,1989,5,7
1989-05-08,2.957,1.9,1989,5,8
1989-05-09,2.587,2.5,1989,5,9
1989-05-10,2.707,2,1989,5,10
1989-05-11,4.745,0,1989,5,11
1989-05-12,5.835,-1,1989,5,12
1989-05-13,4.576,1.5,1989,5,13
1989-05-14,4.411,-1,1989,5,14
1989-05-15,6.229,-1,1989,5,15
1989-05-16,5.273,-1,1989,5,16
1989-05-17,7.064,-1,1989,5,17
1989-05-18,5.644,0,1989,5,18
1989-05-19,3.22,7.4,1989,5,19
1989-05-20,2.035,-1,1989,5,20
1989-05-21,1.742,0.2,1989,5,21
1989-05-22,1.476,2.8,1989,5,22
1989-05-23,1.235,0,1989,5,23
1989-05-24,1.161,6.7,1989,5,24
1989-05-25,1.161,6.3,1989,5,25
1989-05-26,1.161,0,1989,5,26
1989-05-27,0.946,10.6,1989,5,27
1989-05-28,0.734,0,1989,5,28
1989-05-29,0.613,0,1989,5,29
1989-05-30,1.161,5,1989,5,30
1989-05-31,1.161,0.5,1989,5,31
1989-06-01,0.871,-1,1989,6,1
1989-06-02,0.734,0,1989,6,2
1989-06-03,0.734,0.3,1989,6,3
1989-06-04,0.613,-1,1989,6,4
1989-06-05,0.506,4.9,1989,6,5
1989-06-06,0.458,0,1989,6,6
1989-06-07,0.558,0.4,1989,6,7
1989-06-08,0.506,0,1989,6,8
1989-06-09,0.506,1.9,1989,6,9
1989-06-10,0.458,0.2,1989,6,10
1989-06-11,0.372,-1,1989,6,11
1989-06-12,0.266,0.2,1989,6,12
1989-06-13,0.266,0,1989,6,13
1989-06-14,0.208,4.8,1989,6,14
1989-06-15,0.183,2,1989,6,15
1989-06-16,0.16,45.6,1989,6,16
1989-06-17,0.12,3.8,1989,6,17
1989-06-18,0.12,0,1989,6,18
1989-06-19,0.139,0.6,1989,6,19
1989-06-20,0.103,-1,1989,6,20
1989-06-21,0.103,-1,1989,6,21
1989-06-22,0.103,0,1989,6,22
1989-06-23,0.103,-1,1989,6,23
1989-06-24,0.236,0,1989,6,24
1989-06-25,0.208,0,1989,6,25
1989-06-26,0.183,-1,1989,6,26
1989-06-27,0.183,-1,1989,6,27
1989-06-28,0.16,4.3,1989,6,28
1989-06-29,0.139,2,1989,6,29
1989-06-30,0.12,0.5,1989,6,30
1989-07-01,0.103,6,1989,7,1
1989-07-02,0.074,0,1989,7,2
1989-07-03,0.062,0.7,1989,7,3
1989-07-04,0.062,3.9,1989,7,4
1989-07-05,0.062,3.6,1989,7,5
1989-07-06,0.062,-1,1989,7,6
1989-07-07,0.062,-1,1989,7,7
1989-07-08,0.062,0,1989,7,8
1989-07-09,0.062,0.5,1989,7,9
1989-07-10,0.062,0.8,1989,7,10
1989-07-11,0.062,0.3,1989,7,11
1989-07-12,0.057,-1,1989,7,12
1989-07-13,0.057,-1,1989,7,13
1989-07-14,0.057,0,1989,7,14
1989-07-15,0.057,1.6,1989,7,15
1989-07-16,0.298,0,1989,7,16
1989-07-17,1.742,0,1989,7,17
1989-07-18,0.946,5.4,1989,7,18
1989-07-19,0.558,7.1,1989,7,19
1989-07-20,0.414,3.5,1989,7,20
1989-07-21,0.298,0,1989,7,21
1989-07-22,0.236,0.8,1989,7,22
1989-07-23,0.183,0.3,1989,7,23
1989-07-24,0.16,-1,1989,7,24
1989-07-25,0.139,1.2,1989,7,25
1989-07-26,0.12,0.7,1989,7,26
1989-07-27,0.088,0.7,1989,7,27
1989-07-28,0.074,0.2,1989,7,28
1989-07-29,0.103,0,1989,7,29
1989-07-30,0.103,2.3,1989,7,30
1989-07-31,0.139,-1,1989,7,31
1989-08-01,0.183,-1,1989,8,1
1989-08-02,0.16,-1,1989,8,2
1989-08-03,0.139,1.3,1989,8,3
1989-08-04,0.139,1.5,1989,8,4
1989-08-05,0.12,-1,1989,8,5
1989-08-06,0.088,-1,1989,8,6
1989-08-07,0.074,5.6,1989,8,7
1989-08-08,0.068,1.9,1989,8,8
1989-08-09,0.057,0.2,1989,8,9
1989-08-10,0.057,0,1989,8,10
1989-08-11,0.052,-1,1989,8,11
1989-08-12,0.048,-1,1989,8,12
1989-08-13,0.048,0.1,1989,8,13
1989-08-14,0.043,0.1,1989,8,14
1989-08-15,0.043,-1,1989,8,15
1989-08-16,0.043,1.2,1989,8,16
1989-08-17,0.048,1.3,1989,8,17
1989-08-18,0.062,7.6,1989,8,18
1989-08-19,0.183,0.2,1989,8,19
1989-08-20,0.208,0.1,1989,8,20
1989-08-21,0.16,30.5,1989,8,21
1989-08-22,0.12,0.7,1989,8,22
1989-08-23,0.103,-1,1989,8,23
1989-08-24,0.074,-1,1989,8,24
1989-08-25,0.074,0.2,1989,8,25
1989-08-26,0.074,0,1989,8,26
1989-08-27,0.068,-1,1989,8,27
1989-08-28,0.062,-1,1989,8,28
1989-08-29,0.062,-1,1989,8,29
1989-08-30,0.062,-1,1989,8,30
1989-08-31,0.057,0.3,1989,8,31
1989-09-01,0.057,2.4,1989,9,1
1989-09-02,0.057,1,1989,9,2
1989-09-03,0.057,0.6,1989,9,3
1989-09-04,0.052,0.4,1989,9,4
1989-09-05,0.052,-1,1989,9,5
1989-09-06,0.052,-1,1989,9,6
1989-09-07,0.062,-1,1989,9,7
1989-09-08,0.062,0,1989,9,8
1989-09-09,0.062,0,1989,9,9
1989-09-10,0.057,0,1989,9,10
1989-09-11,0.057,0,1989,9,11
1989-09-12,0.057,0.1,1989,9,12
1989-09-13,0.057,-1,1989,9,13
1989-09-14,0.062,-1,1989,9,14
1989-09-15,0.057,0,1989,9,15
1989-09-16,0.057,0,1989,9,16
1989-09-17,0.068,-1,1989,9,17
1989-09-18,0.12,0,1989,9,18
1989-09-19,0.12,0.3,1989,9,19
1989-09-20,0.613,0,1989,9,20
1989-09-21,1.313,0.1,1989,9,21
1989-09-22,0.613,3.5,1989,9,22
1989-09-23,0.372,0.3,1989,9,23
1989-09-24,0.266,6.6,1989,9,24
1989-09-25,0.236,0.8,1989,9,25
1989-09-26,0.183,0.6,1989,9,26
1989-09-27,0.139,0.3,1989,9,27
1989-09-28,0.12,1.1,1989,9,28
1989-09-29,0.12,-1,1989,9,29
1989-09-30,0.103,0.7,1989,9,30
1989-10-01,0.103,0.1,1989,10,1
1989-10-02,0.103,0.2,1989,10,2
1989-10-03,0.103,0,1989,10,3
1989-10-04,0.103,0,1989,10,4
1989-10-05,0.103,0,1989,10,5
1989-10-06,0.088,0,1989,10,6
1989-10-07,0.088,1.2,1989,10,7
1989-10-08,0.074,0,1989,10,8
1989-10-09,0.068,0.8,1989,10,9
1989-10-10,0.068,0.5,1989,10,10
1989-10-11,0.068,0.3,1989,10,11
1989-10-12,0.068,0.1,1989,10,12
1989-10-13,0.068,2.2,1989,10,13
1989-10-14,0.062,0,1989,10,14
1989-10-15,0.057,0.2,1989,10,15
1989-10-16,0.052,0.1,1989,10,16
1989-10-17,0.052,2.1,1989,10,17
1989-10-18,0.052,-1,1989,10,18
1989-10-19,0.052,-1,1989,10,19
1989-10-20,0.048,6.4,1989,10,20
1989-10-21,0.048,0,1989,10,21
1989-10-22,0.048,1.1,1989,10,22
1989-10-23,0.048,0,1989,10,23
1989-10-24,0.048,0,1989,10,24
1989-10-25,0.048,0.2,1989,10,25
1989-10-26,0.048,0,1989,10,26
1989-10-27,0.052,0.4,1989,10,27
1989-10-28,0.048,0,1989,10,28
1989-10-29,0.048,3,1989,10,29
1989-10-30,0.052,0.1,1989,10,30
1989-10-31,0.052,-1,1989,10,31
1989-11-01,0.057,1,1989,11,1
1989-11-02,0.052,1,1989,11,2
1989-11-03,0.052,0.3,1989,11,3
1989-11-04,0.052,3.5,1989,11,4
1989-11-05,0.052,3.1,1989,11,5
1989-11-06,0.052,0,1989,11,6
1989-11-07,0.052,0.5,1989,11,7
1989-11-08,0.052,0.6,1989,11,8
1989-11-09,0.057,-1,1989,11,9
1989-11-10,0.057,-1,1989,11,10
1989-11-11,0.062,-1,1989,11,11
1989-11-12,0.062,0,1989,11,12
1989-11-13,0.062,0,1989,11,13
1989-11-14,0.057,0,1989,11,14
1989-11-15,0.057,-1,1989,11,15
1989-11-16,0.057,1,1989,11,16
1989-11-17,0.057,-1,1989,11,17
1989-11-18,0.057,0,1989,11,18
1989-11-19,0.052,2.3,1989,11,19
1989-11-20,0.052,1.8,1989,11,20
1989-11-21,0.052,-1,1989,11,21
1989-11-22,0.057,3.4,1989,11,22
1989-11-23,0.057,0,1989,11,23
1989-11-24,0.052,0,1989,11,24
1989-11-25,0.048,0.6,1989,11,25
1989-11-26,0.043,-1,1989,11,26
1989-11-27,0.043,-1,1989,11,27
1989-11-28,0.043,-1,1989,11,28
1989-11-29,0.043,0.8,1989,11,29
1989-11-30,0.043,2.1,1989,11,30
1989-12-01,0.043,-1,1989,12,1
1989-12-02,0.043,0.4,1989,12,2
1989-12-03,0.048,0,1989,12,3
1989-12-04,0.048,0.1,1989,12,4
1989-12-05,0.048,0,1989,12,5
1989-12-06,0.048,0.8,1989,12,6
1989-12-07,0.048,0.4,1989,12,7
1989-12-08,0.048,1.9,1989,12,8
1989-12-09,0.043,6.5,1989,12,9
1989-12-10,0.043,0.2,1989,12,10
1989-12-11,0.043,0,1989,12,11
1989-12-12,0.039,0.1,1989,12,12
1989-12-13,0.039,-1,1989,12,13
1989-12-14,0.035,0,1989,12,14
1989-12-15,0.035,0.5,1989,12,15
1989-12-16,0.032,0.4,1989,12,16
1989-12-17,0.032,0.1,1989,12,17
1989-12-18,0.032,0.2,1989,12,18
1989-12-19,0.032,0.7,1989,12,19
1989-12-20,0.032,0.3,1989,12,20
1989-12-21,0.032,0,1989,12,21
1989-12-22,0.032,0,1989,12,22
1989-12-23,0.032,0.1,1989,12,23
1989-12-24,0.032,1.4,1989,12,24
1989-12-25,0.032,0.8,1989,12,25
1989-12-26,0.032,3,1989,12,26
1989-12-27,0.032,0.5,1989,12,27
1989-12-28,0.032,0,1989,12,28
1989-12-29,0.032,0.7,1989,12,29
1989-12-30,0.032,0,1989,12,30
1989-12-31,0.032,0.1,1989,12,31
1990-01-01,0.032,2.3,1990,1,1
1990-01-02,0.032,0.5,1990,1,2
1990-01-03,0.032,0.9,1990,1,3
1990-01-04,0.032,0,1990,1,4
1990-01-05,0.032,0,1990,1,5
1990-01-06,0.032,0.9,1990,1,6
1990-01-07,0.032,0,1990,1,7
1990-01-08,0.028,5.5,1990,1,8
1990-01-09,0.025,1.9,1990,1,9
1990-01-10,0.028,0.1,1990,1,10
1990-01-11,0.028,-1,1990,1,11
1990-01-12,0.028,0,1990,1,12
1990-01-13,0.028,2.5,1990,1,13
1990-01-14,0.028,2.4,1990,1,14
1990-01-15,0.028,0.6,1990,1,15
1990-01-16,0.028,0.5,1990,1,16
1990-01-17,0.028,5.7,1990,1,17
1990-01-18,0.032,0.4,1990,1,18
1990-01-19,0.028,0,1990,1,19
1990-01-20,0.028,0,1990,1,20
1990-01-21,0.025,1,1990,1,21
1990-01-22,0.025,-1,1990,1,22
1990-01-23,0.025,-1,1990,1,23
1990-01-24,0.025,0,1990,1,24
1990-01-25,0.025,0,1990,1,25
1990-01-26,0.025,0.3,1990,1,26
1990-01-27,0.025,0,1990,1,27
1990-01-28,0.025,0,1990,1,28
1990-01-29,0.028,0,1990,1,29
1990-01-30,0.025,0,1990,1,30
1990-01-31,0.025,0.5,1990,1,31
1990-02-01,0.025,0,1990,2,1
1990-02-02,0.022,0.9,1990,2,2
1990-02-03,0.022,0.3,1990,2,3
1990-02-04,0.022,1.2,1990,2,4
1990-02-05,0.019,-1,1990,2,5
1990-02-06,0.019,0,1990,2,6
1990-02-07,0.022,1.2,1990,2,7
1990-02-08,0.022,0.2,1990,2,8
1990-02-09,0.022,0,1990,2,9
1990-02-10,0.025,0,1990,2,10
1990-02-11,0.025,0.4,1990,2,11
1990-02-12,0.025,-1,1990,2,12
1990-02-13,0.025,0,1990,2,13
1990-02-14,0.025,-1,1990,2,14
1990-02-15,0.025,0,1990,2,15
1990-02-16,0.025,1.5,1990,2,16
1990-02-17,0.025,-1,1990,2,17
1990-02-18,0.025,-1,1990,2,18
1990-02-19,0.025,-1,1990,2,19
1990-02-20,0.025,2,1990,2,20
1990-02-21,0.025,0.9,1990,2,21
1990-02-22,0.025,0.2,1990,2,22
1990-02-23,0.025,0.1,1990,2,23
1990-02-24,0.025,0,1990,2,24
1990-02-25,0.025,-1,1990,2,25
1990-02-26,0.025,-1,1990,2,26
1990-02-27,0.025,-1,1990,2,27
1990-02-28,0.025,-1,1990,2,28
1990-03-01,0.022,0,1990,3,1
1990-03-02,0.022,-1,1990,3,2
1990-03-03,0.022,-1,1990,3,3
1990-03-04,0.022,0,1990,3,4
1990-03-05,0.022,0.6,1990,3,5
1990-03-06,0.022,-1,1990,3,6
1990-03-07,0.022,-1,1990,3,7
1990-03-08,0.022,0,1990,3,8
1990-03-09,0.022,0,1990,3,9
1990-03-10,0.022,0,1990,3,10
1990-03-11,0.022,0,1990,3,11
1990-03-12,0.022,-1,1990,3,12
1990-03-13,0.022,-1,1990,3,13
1990-03-14,0.022,-1,1990,3,14
1990-03-15,0.022,-1,1990,3,15
1990-03-16,0.022,-1,1990,3,16
1990-03-17,0.022,-1,1990,3,17
1990-03-18,0.022,1,1990,3,18
1990-03-19,0.022,-1,1990,3,19
1990-03-20,0.022,1.1,1990,3,20
1990-03-21,0.022,-1,1990,3,21
1990-03-22,0.022,-1,1990,3,22
1990-03-23,0.022,-1,1990,3,23
1990-03-24,0.022,0.3,1990,3,24
1990-03-25,0.022,-1,1990,3,25
1990-03-26,0.022,-1,1990,3,26
1990-03-27,0.022,-1,1990,3,27
1990-03-28,0.022,0.2,1990,3,28
1990-03-29,0.022,-1,1990,3,29
1990-03-30,0.019,-1,1990,3,30
1990-03-31,0.019,0.7,1990,3,31
1990-04-01,0.019,0,1990,4,1
1990-04-02,0.019,0.3,1990,4,2
1990-04-03,0.019,0.7,1990,4,3
1990-04-04,0.015,0.5,1990,4,4
1990-04-05,0.013,1.3,1990,4,5
1990-04-06,0.013,0,1990,4,6
1990-04-07,0.013,0.7,1990,4,7
1990-04-08,0.013,0,1990,4,8
1990-04-09,0.015,0.4,1990,4,9
1990-04-10,0.017,1.2,1990,4,10
1990-04-11,0.015,0.8,1990,4,11
1990-04-12,0.017,1.9,1990,4,12
1990-04-13,0.017,0.2,1990,4,13
1990-04-14,0.017,0,1990,4,14
1990-04-15,0.017,0.3,1990,4,15
1990-04-16,0.017,0,1990,4,16
1990-04-17,0.025,0,1990,4,17
1990-04-18,0.035,0.1,1990,4,18
1990-04-19,0.035,4.5,1990,4,19
1990-04-20,0.043,0.1,1990,4,20
1990-04-21,0.048,0,1990,4,21
1990-04-22,0.057,0,1990,4,22
1990-04-23,0.068,0,1990,4,23
1990-04-24,0.103,0,1990,4,24
1990-04-25,0.16,1.5,1990,4,25
1990-04-26,0.558,-1,1990,4,26
1990-04-27,0.946,-1,1990,4,27
1990-04-28,0.871,-1,1990,4,28
1990-04-29,1.021,0.1,1990,4,29
1990-04-30,1.161,0,1990,4,30
1990-05-01,0.946,0.5,1990,5,1
1990-05-02,0.871,-1,1990,5,2
1990-05-03,1.65,-1,1990,5,3
1990-05-04,2.035,0,1990,5,4
1990-05-05,2.139,-1,1990,5,5
1990-05-06,1.65,-1,1990,5,6
1990-05-07,1.161,-1,1990,5,7
1990-05-08,0.734,-1,1990,5,8
1990-05-09,0.414,-1,1990,5,9
1990-05-10,0.334,-1,1990,5,10
1990-05-11,0.298,0,1990,5,11
1990-05-12,0.236,-1,1990,5,12
1990-05-13,0.236,-1,1990,5,13
1990-05-14,0.334,-1,1990,5,14
1990-05-15,0.372,-1,1990,5,15
1990-05-16,0.414,-1,1990,5,16
1990-05-17,0.414,0.5,1990,5,17
1990-05-18,0.414,4.2,1990,5,18
1990-05-19,0.334,0.9,1990,5,19
1990-05-20,0.334,0,1990,5,20
1990-05-21,0.414,-1,1990,5,21
1990-05-22,0.506,-1,1990,5,22
1990-05-23,0.558,-1,1990,5,23
1990-05-24,0.558,-1,1990,5,24
1990-05-25,0.734,-1,1990,5,25
1990-05-26,0.946,0.4,1990,5,26
1990-05-27,0.946,1,1990,5,27
1990-05-28,0.871,0.2,1990,5,28
1990-05-29,0.871,-1,1990,5,29
1990-05-30,1.235,0,1990,5,30
1990-05-31,1.161,0.5,1990,5,31
1990-06-01,0.8,1,1990,6,1
1990-06-02,0.613,-1,1990,6,2
1990-06-03,0.506,0,1990,6,3
1990-06-04,0.458,0,1990,6,4
1990-06-05,0.414,1.4,1990,6,5
1990-06-06,0.372,13.2,1990,6,6
1990-06-07,0.298,6.1,1990,6,7
1990-06-08,0.298,0.6,1990,6,8
1990-06-09,0.266,0,1990,6,9
1990-06-10,0.266,2.4,1990,6,10
1990-06-11,0.236,6.4,1990,6,11
1990-06-12,0.208,10.1,1990,6,12
1990-06-13,0.208,17.6,1990,6,13
1990-06-14,0.183,2.2,1990,6,14
1990-06-15,0.183,-1,1990,6,15
1990-06-16,0.16,4.1,1990,6,16
1990-06-17,0.16,8.9,1990,6,17
1990-06-18,0.183,0,1990,6,18
1990-06-19,0.16,0,1990,6,19
1990-06-20,0.16,0.2,1990,6,20
1990-06-21,0.139,0,1990,6,21
1990-06-22,0.12,-1,1990,6,22
1990-06-23,0.103,-1,1990,6,23
1990-06-24,0.088,-1,1990,6,24
1990-06-25,0.088,-1,1990,6,25
1990-06-26,0.074,0,1990,6,26
1990-06-27,0.068,-1,1990,6,27
1990-06-28,0.068,0,1990,6,28
1990-06-29,0.062,-1,1990,6,29
1990-06-30,0.057,-1,1990,6,30
1990-07-01,0.057,-1,1990,7,1
1990-07-02,0.052,0,1990,7,2
1990-07-03,0.052,0,1990,7,3
1990-07-04,0.048,1.3,1990,7,4
1990-07-05,0.052,0,1990,7,5
1990-07-06,0.052,-1,1990,7,6
1990-07-07,0.057,9,1990,7,7
1990-07-08,0.057,2.6,1990,7,8
1990-07-09,0.057,0.2,1990,7,9
1990-07-10,0.057,9.7,1990,7,10
1990-07-11,0.062,4.4,1990,7,11
1990-07-12,0.183,-1,1990,7,12
1990-07-13,0.334,-1,1990,7,13
1990-07-14,0.8,-1,1990,7,14
1990-07-15,0.506,-1,1990,7,15
1990-07-16,0.372,3.1,1990,7,16
1990-07-17,0.334,1,1990,7,17
1990-07-18,0.372,-1,1990,7,18
1990-07-19,0.298,-1,1990,7,19
1990-07-20,0.266,-1,1990,7,20
1990-07-21,0.208,0,1990,7,21
1990-07-22,0.183,0.7,1990,7,22
1990-07-23,0.139,-1,1990,7,23
1990-07-24,0.12,-1,1990,7,24
1990-07-25,0.103,6.3,1990,7,25
1990-07-26,0.074,8,1990,7,26
1990-07-27,0.074,11.4,1990,7,27
1990-07-28,0.068,0.6,1990,7,28
1990-07-29,0.062,0.5,1990,7,29
1990-07-30,0.062,3.2,1990,7,30
1990-07-31,0.062,0,1990,7,31
1990-08-01,0.057,0,1990,8,1
1990-08-02,0.052,-1,1990,8,2
1990-08-03,0.048,-1,1990,8,3
1990-08-04,0.048,-1,1990,8,4
1990-08-05,0.048,-1,1990,8,5
1990-08-06,0.052,-1,1990,8,6
1990-08-07,0.062,0,1990,8,7
1990-08-08,0.057,1.6,1990,8,8
1990-08-09,0.062,0.3,1990,8,9
1990-08-10,0.068,-1,1990,8,10
1990-08-11,0.062,0,1990,8,11
1990-08-12,0.057,-1,1990,8,12
1990-08-13,0.052,-1,1990,8,13
1990-08-14,0.052,3.8,1990,8,14
1990-08-15,0.052,-1,1990,8,15
1990-08-16,0.052,1.6,1990,8,16
1990-08-17,0.052,0,1990,8,17
1990-08-18,0.052,-1,1990,8,18
1990-08-19,0.048,-1,1990,8,19
1990-08-20,0.048,0.2,1990,8,20
1990-08-21,0.048,1.4,1990,8,21
1990-08-22,0.048,-1,1990,8,22
1990-08-23,0.048,-1,1990,8,23
1990-08-24,0.048,-1,1990,8,24
1990-08-25,0.068,0.8,1990,8,25
1990-08-26,0.12,0,1990,8,26
1990-08-27,0.12,0,1990,8,27
1990-08-28,0.088,0,1990,8,28
1990-08-29,0.074,-1,1990,8,29
1990-08-30,0.074,0,1990,8,30
1990-08-31,0.068,0.6,1990,8,31
1990-09-01,0.068,0.2,1990,9,1
1990-09-02,0.062,0.6,1990,9,2
1990-09-03,0.062,0.2,1990,9,3
1990-09-04,0.057,0,1990,9,4
1990-09-05,0.057,1.3,1990,9,5
1990-09-06,0.057,0.1,1990,9,6
1990-09-07,0.052,0,1990,9,7
1990-09-08,0.052,7.3,1990,9,8
1990-09-09,0.048,3.6,1990,9,9
1990-09-10,0.048,2.5,1990,9,10
1990-09-11,0.048,1.6,1990,9,11
1990-09-12,0.048,-1,1990,9,12
1990-09-13,0.052,2,1990,9,13
1990-09-14,0.052,0,1990,9,14
1990-09-15,0.052,2.1,1990,9,15
1990-09-16,0.052,0.7,1990,9,16
1990-09-17,0.052,2.8,1990,9,17
1990-09-18,0.052,0.8,1990,9,18
1990-09-19,0.052,-1,1990,9,19
1990-09-20,0.052,0.1,1990,9,20
1990-09-21,0.048,-1,1990,9,21
1990-09-22,0.048,0,1990,9,22
1990-09-23,0.048,2.6,1990,9,23
1990-09-24,0.048,4.6,1990,9,24
1990-09-25,0.043,0,1990,9,25
1990-09-26,0.043,0,1990,9,26
1990-09-27,0.043,0,1990,9,27
1990-09-28,0.043,0,1990,9,28
1990-09-29,0.043,-1,1990,9,29
1990-09-30,0.043,-1,1990,9,30
1990-10-01,0.043,-1,1990,10,1
1990-10-02,0.043,0,1990,10,2
1990-10-03,0.043,0,1990,10,3
1990-10-04,0.039,0.7,1990,10,4
1990-10-05,0.039,1.7,1990,10,5
1990-10-06,0.039,1.1,1990,10,6
1990-10-07,0.039,0.8,1990,10,7
1990-10-08,0.039,4.1,1990,10,8
1990-10-09,0.039,1.6,1990,10,9
1990-10-10,0.048,0.4,1990,10,10
1990-10-11,0.048,0,1990,10,11
1990-10-12,0.048,-1,1990,10,12
1990-10-13,0.048,-1,1990,10,13
1990-10-14,0.052,7,1990,10,14
1990-10-15,0.052,-1,1990,10,15
1990-10-16,0.052,0,1990,10,16
1990-10-17,0.16,0,1990,10,17
1990-10-18,0.266,1.1,1990,10,18
1990-10-19,0.16,0.5,1990,10,19
1990-10-20,0.12,0.2,1990,10,20
1990-10-21,0.088,0,1990,10,21
1990-10-22,0.074,0,1990,10,22
1990-10-23,0.074,0,1990,10,23
1990-10-24,0.074,1.2,1990,10,24
1990-10-25,0.074,0,1990,10,25
1990-10-26,0.068,-1,1990,10,26
1990-10-27,0.068,2.8,1990,10,27
1990-10-28,0.062,0.2,1990,10,28
1990-10-29,0.062,0.5,1990,10,29
1990-10-30,0.062,0.6,1990,10,30
1990-10-31,0.062,0.7,1990,10,31
1990-11-01,0.062,0,1990,11,1
1990-11-02,0.057,2.6,1990,11,2
1990-11-03,0.057,0.7,1990,11,3
1990-11-04,0.057,2.9,1990,11,4
1990-11-05,0.052,0.8,1990,11,5
1990-11-06,0.052,0.3,1990,11,6
1990-11-07,0.052,-1,1990,11,7
1990-11-08,0.052,0,1990,11,8
1990-11-09,0.052,0,1990,11,9
1990-11-10,0.052,0,1990,11,10
1990-11-11,0.057,-1,1990,11,11
1990-11-12,0.068,3,1990,11,12
1990-11-13,0.068,0,1990,11,13
1990-11-14,0.062,-1,1990,11,14
1990-11-15,0.062,0,1990,11,15
1990-11-16,0.057,0,1990,11,16
1990-11-17,0.057,-1,1990,11,17
1990-11-18,0.057,-1,1990,11,18
1990-11-19,0.052,-1,1990,11,19
1990-11-20,0.052,0.5,1990,11,20
1990-11-21,0.052,1.6,1990,11,21
1990-11-22,0.048,0.1,1990,11,22
1990-11-23,0.048,1.1,1990,11,23
1990-11-24,0.043,2,1990,11,24
1990-11-25,0.043,0.3,1990,11,25
1990-11-26,0.043,0,1990,11,26
1990-11-27,0.039,0,1990,11,27
1990-11-28,0.039,2.6,1990,11,28
1990-11-29,0.035,0.4,1990,11,29
1990-11-30,0.035,-1,1990,11,30
1990-12-01,0.035,0,1990,12,1
1990-12-02,0.035,0.3,1990,12,2
1990-12-03,0.035,0.8,1990,12,3
1990-12-04,0.035,4.4,1990,12,4
1990-12-05,0.032,0.2,1990,12,5
1990-12-06,0.032,0.2,1990,12,6
1990-12-07,0.032,0.7,1990,12,7
1990-12-08,0.032,2.8,1990,12,8
1990-12-09,0.032,0.1,1990,12,9
1990-12-10,0.032,0,1990,12,10
1990-12-11,0.032,0,1990,12,11
1990-12-12,0.032,0,1990,12,12
1990-12-13,0.032,0,1990,12,13
1990-12-14,0.032,0.7,1990,12,14
1990-12-15,0.032,-1,1990,12,15
1990-12-16,0.032,-1,1990,12,16
1990-12-17,0.032,-1,1990,12,17
1990-12-18,0.032,-1,1990,12,18
1990-12-19,0.032,-1,1990,12,19
